Date,Close
2018/2/8,54.380001
2018/2/9,58.02
2018/2/12,57.0075
2018/2/13,58.157501
2018/2/14,60.355
2018/2/15,61.625
2018/2/16,60.959999
2018/2/20,62.27
2018/2/21,60.377499
2018/2/22,60.537498
2018/2/23,61.482498
2018/2/26,61.645
2018/2/27,61.514999
2018/2/28,60.5
2018/3/1,58.052502
2018/3/2,59.134998
2018/3/5,58.912498
2018/3/6,60.540001
2018/3/7,60.459999
2018/3/8,60.294998
2018/3/9,61.3325
2018/3/12,62.439999
2018/3/13,61.927502
2018/3/14,62.185001
2018/3/15,62.334999
2018/3/16,62.619999
2018/3/19,60.25
2018/3/20,62.395
2018/3/21,62.139999
2018/3/22,60.462502
2018/3/23,58.2425
2018/3/26,61.119999
2018/3/27,56.380001
2018/3/28,55.337502
2018/3/29,57.897499
2018/4/2,55.262501
2018/4/3,56.337502
2018/4/4,56.560001
2018/4/5,55.345001
2018/4/6,53.5625
2018/4/9,53.852501
2018/4/10,56.977501
2018/4/11,56.560001
2018/4/12,58.650002
2018/4/13,57.875
2018/4/16,57.872501
2018/4/17,59.384998
2018/4/18,59.092499
2018/4/19,57.259998
2018/4/20,57.177502
2018/4/23,55.970001
2018/4/24,55.299999
2018/4/25,54.165001
2018/4/26,56.305
2018/4/27,56.5825
2018/4/30,56.224998
2018/5/1,56.785
2018/5/2,56.577499
2018/5/3,58.247501
2018/5/4,59.764999
2018/5/7,62.169998
2018/5/8,62.599998
2018/5/9,63.945
2018/5/10,65.032501
2018/5/11,63.6325
2018/5/14,63.84
2018/5/15,61.389999
2018/5/16,61.502499
2018/5/17,61.927502
2018/5/18,61.485001
2018/5/21,61.060001
2018/5/22,60.674999
2018/5/23,61.884998
2018/5/24,61.922501
2018/5/25,62.32
2018/5/29,62.147499
2018/5/30,63.247501
2018/5/31,63.047501
2018/6/1,64.404999
2018/6/4,66.212502
2018/6/5,66.267502
2018/6/6,66.287498
2018/6/7,65.724998
2018/6/8,65.57
2018/6/11,65.154999
2018/6/12,65.644997
2018/6/13,65.599998
2018/6/14,66.727501
2018/6/15,66.315002
2018/6/18,66.272499
2018/6/19,65.042503
2018/6/20,65.577499
2018/6/21,64.277496
2018/6/22,62.737499
2018/6/25,59.779999
2018/6/26,60.497501
2018/6/27,58.93
2018/6/28,60.215
2018/6/29,59.224998
2018/7/2,60.560001
2018/7/3,59.209999
2018/7/5,60.682499
2018/7/6,61.8325
2018/7/9,62.3125
2018/7/10,63.3125
2018/7/11,61.8825
2018/7/12,62.807499
2018/7/13,62.330002
2018/7/16,62.049999
2018/7/17,63.422501
2018/7/18,62.924999
2018/7/19,63.0075
2018/7/20,62.7225
2018/7/23,62.352501
2018/7/24,62.177502
2018/7/25,62.967499
2018/7/26,63.709999
2018/7/27,63.005001
2018/7/30,61.032501
2018/7/31,61.215
2018/8/1,61.6175
2018/8/2,62.654999
2018/8/3,63.025002
2018/8/6,63.5075
2018/8/7,64.237503
2018/8/8,64.605003
2018/8/9,64.114998
2018/8/10,63.697498
2018/8/13,64.029999
2018/8/14,65.357498
2018/8/15,64.769997
2018/8/16,64.360001
2018/8/17,61.205002
2018/8/20,61.959999
2018/8/21,63.330002
2018/8/22,65.705002
2018/8/23,66.709999
2018/8/24,68.055
2018/8/27,68.974998
2018/8/28,68.595001
2018/8/29,69.622498
2018/8/30,69.452499
2018/8/31,70.169998
2018/9/4,70.925003
2018/9/5,69.605003
2018/9/6,68.18
2018/9/7,67.964996
2018/9/10,68.682503
2018/9/11,68.199997
2018/9/12,67.050003
2018/9/13,67.834999
2018/9/14,69.107498
2018/9/17,68.482498
2018/9/18,67.754997
2018/9/19,67.995003
2018/9/20,66.57
2018/9/21,65.862503
2018/9/24,66.425003
2018/9/25,67.102501
2018/9/26,66.730003
2018/9/27,66.849998
2018/9/28,70.254997
2018/10/1,72.339996
2018/10/2,71.620003
2018/10/3,71.682503
2018/10/4,69.822502
2018/10/5,67.464996
2018/10/8,66.442497
2018/10/9,66.385002
2018/10/10,61.422501
2018/10/11,58.782501
2018/10/12,61.634998
2018/10/15,58.845001
2018/10/16,61.4575
2018/10/17,60.764999
2018/10/18,59.8825
2018/10/19,57.2925
2018/10/22,57.805
2018/10/23,55.264999
2018/10/24,49.852501
2018/10/25,51.959999
2018/10/26,49.572498
2018/10/29,46.404999
2018/10/30,50.75
2018/10/31,52.7075
2018/11/1,54.5275
2018/11/2,53.73
2018/11/5,52.942501
2018/11/6,52.764999
2018/11/7,53.447498
2018/11/8,51.497501
2018/11/9,51.4175
2018/11/12,47.384998
2018/11/13,49.827499
2018/11/14,49.297501
2018/11/15,50.5975
2018/11/16,41.107498
2018/11/19,36.174999
2018/11/20,37.27
2018/11/21,36.177502
2018/11/23,36.25
2018/11/26,38.262501
2018/11/27,38.432499
2018/11/28,40.017502
2018/11/29,39.34
2018/11/30,40.857498
2018/12/3,42.509998
2018/12/4,39.2775
2018/12/6,39.572498
2018/12/7,36.9025
2018/12/10,37.965
2018/12/11,37.047501
2018/12/12,37.224998
2018/12/13,37.2225
2018/12/14,36.612499
2018/12/17,35.895
2018/12/18,36.735001
2018/12/19,34.627499
2018/12/20,33.775002
2018/12/21,32.392502
2018/12/24,31.77
2018/12/26,33.275002
2018/12/27,32.7925
2018/12/28,33.412498
2018/12/31,33.375
2019/1/2,34.055
2019/1/3,31.997499
2019/1/4,34.047501
2019/1/7,35.849998
2019/1/8,34.9575
2019/1/9,35.645
2019/1/10,36.307499
2019/1/11,37.2075
2019/1/14,37.610001
2019/1/15,37.467499
2019/1/16,37.209999
2019/1/17,37.93
2019/1/18,39.232498
2019/1/22,37.192501
2019/1/23,37.322498
2019/1/24,39.459999
2019/1/25,40.037498
2019/1/28,34.502499
2019/1/29,32.900002
2019/1/30,34.3475
2019/1/31,35.9375
2019/2/1,36.182499
2019/2/4,37.294998
2019/2/5,37.487499
2019/2/6,38.25
2019/2/7,36.855
2019/2/8,37.0425
2019/2/11,36.612499
2019/2/12,37.7925
2019/2/13,38.220001
2019/2/14,38.6325
2019/2/15,39.334999
2019/2/19,39.16
2019/2/20,39.637501
2019/2/21,38.942501
2019/2/22,39.797501
2019/2/25,39.672501
2019/2/26,39.275002
2019/2/27,38.852501
2019/2/28,38.564999
2019/3/1,39.112499
2019/3/4,39.195
2019/3/5,39.130001
2019/3/6,38.012501
2019/3/7,37.314999
2019/3/8,37.66
2019/3/11,40.285
2019/3/12,40.630001
2019/3/13,42.154999
2019/3/14,41.389999
2019/3/15,42.452499
2019/3/18,42.237499
2019/3/19,43.927502
2019/3/20,43.599998
2019/3/21,45.985001
2019/3/22,44.375
2019/3/25,43.445
2019/3/26,44.217499
2019/3/27,44.125
2019/3/28,44.3125
2019/3/29,44.889999
2019/4/1,45.57
2019/4/2,45.75
2019/4/3,47.154999
2019/4/4,47.064999
2019/4/5,47.737499
2019/4/8,47.947498
2019/4/9,47.314999
2019/4/10,48.025002
2019/4/11,47.884998
2019/4/12,47.502499
2019/4/15,46.174999
2019/4/16,47.052502
2019/4/17,46.822498
2019/4/18,46.575001
2019/4/22,47.1175
2019/4/23,47.6675
2019/4/24,47.7925
2019/4/25,46.727501
2019/4/26,44.522499
2019/4/29,44.8325
2019/4/30,45.25
2019/5/1,45.1175
2019/5/2,45.797501
2019/5/3,45.752499
2019/5/6,44.962502
2019/5/7,43.2775
2019/5/8,43.48
2019/5/9,42.547501
2019/5/10,42.205002
2019/5/13,39.612499
2019/5/14,40.509998
2019/5/15,39.895
2019/5/16,40.047501
2019/5/17,39.1325
2019/5/20,37.9375
2019/5/21,38.764999
2019/5/22,38.049999
2019/5/23,36.830002
2019/5/24,36.287498
2019/5/28,35.8325
2019/5/29,35.084999
2019/5/30,34.7775
2019/5/31,33.865002
2019/6/3,33.445
2019/6/4,35.75
2019/6/5,35.32
2019/6/6,35.945
2019/6/7,36.375
2019/6/10,37.107498
2019/6/11,37.6875
2019/6/12,36.549999
2019/6/13,37.064999
2019/6/14,36.16
2019/6/17,36.2575
2019/6/18,38.220001
2019/6/19,38.279999
2019/6/20,38.525002
2019/6/21,37.939999
2019/6/24,38.165001
2019/6/25,37.869999
2019/6/26,39.814999
2019/6/27,40.807499
2019/6/28,41.057499
2019/7/1,41.5425
2019/7/2,40.557499
2019/7/3,40.6875
2019/7/5,40.057499
2019/7/8,39.302502
2019/7/9,39.327499
2019/7/10,40.014999
2019/7/11,41.57
2019/7/12,41.9025
2019/7/15,41.817501
2019/7/16,41.77
2019/7/17,42.427502
2019/7/18,42.544998
2019/7/19,42.110001
2019/7/22,42.830002
2019/7/23,43.915001
2019/7/24,44.665001
2019/7/25,43.345001
2019/7/26,43.767502
2019/7/29,43.705002
2019/7/30,43.862499
2019/7/31,42.18
2019/8/1,41.23
2019/8/2,40.297501
2019/8/5,37.697498
2019/8/6,38.087502
2019/8/7,38.4725
2019/8/8,39.564999
2019/8/9,38.544998
2019/8/12,37.862499
2019/8/13,39.012501
2019/8/14,37.517502
2019/8/15,37.192501
2019/8/16,39.889999
2019/8/19,42.695
2019/8/20,41.967499
2019/8/21,42.807499
2019/8/22,42.869999
2019/8/23,40.610001
2019/8/26,41.362499
2019/8/27,40.450001
2019/8/28,40.305
2019/8/29,41.75
2019/8/30,41.877499
2019/9/3,41.0425
2019/9/4,42.189999
2019/9/5,44.935001
2019/9/6,44.662498
2019/9/9,45.125
2019/9/10,45.794998
2019/9/11,46.0825
2019/9/12,46.067501
2019/9/13,45.485001
2019/9/16,45.052502
2019/9/17,45.267502
2019/9/18,44.994999
2019/9/19,44.235001
2019/9/20,43.172501
2019/9/23,43.709999
2019/9/24,43.1325
2019/9/25,44.557499
2019/9/26,44.334999
2019/9/27,42.939999
2019/9/30,43.517502
2019/10/1,43.5
2019/10/2,43.259998
2019/10/3,45.327499
2019/10/4,45.4925
2019/10/7,46.0825
2019/10/8,44.307499
2019/10/9,45.177502
2019/10/10,45.7575
2019/10/11,46.497501
2019/10/14,46.6325
2019/10/15,49.092499
2019/10/16,48.552502
2019/10/17,48.572498
2019/10/18,47.622501
2019/10/21,49.002499
2019/10/22,48.9025
2019/10/23,48.772499
2019/10/24,49.215
2019/10/25,51.134998
2019/10/28,51.697498
2019/10/29,50.73
2019/10/30,50.75
2019/10/31,50.255001
2019/11/1,50.647499
2019/11/4,52.625
2019/11/5,52.4025
2019/11/6,51.907501
2019/11/7,52.084999
2019/11/8,51.945
2019/11/11,52.044998
2019/11/12,52.4025
2019/11/13,52.142502
2019/11/14,52.447498
2019/11/15,51.047501
2019/11/18,53.07
2019/11/19,51.997501
2019/11/20,52.794998
2019/11/21,52.544998
2019/11/22,52.7225
2019/11/25,55.302502
2019/11/26,54.25
2019/11/27,54.560001
2019/11/29,54.185001
2019/12/2,52.3125
2019/12/3,51.915001
2019/12/4,52.355
2019/12/5,52.185001
2019/12/6,53.0425
2019/12/9,53.0425
2019/12/10,53.494999
2019/12/11,54.334999
2019/12/12,56.017502
2019/12/13,55.997501
2019/12/16,56.287498
2019/12/17,57.072498
2019/12/18,57.377499
2019/12/19,58.865002
2019/12/20,59.842499
2019/12/23,59.705002
2019/12/24,59.654999
2019/12/26,59.797501
2019/12/27,59.217499
2019/12/30,58.080002
2019/12/31,58.825001
2020/1/2,59.977501
2020/1/3,59.017502
2020/1/6,59.264999
2020/1/7,59.982498
2020/1/8,60.095001
2020/1/9,60.755001
2020/1/10,61.080002
2020/1/13,62.994999
2020/1/14,61.82
2020/1/15,61.392502
2020/1/16,62.232498
2020/1/17,62.32
2020/1/21,61.985001
2020/1/22,62.5275
2020/1/23,63.215
2020/1/24,62.619999
2020/1/27,60.049999
2020/1/28,61.9925
2020/1/29,61.384998
2020/1/30,61.452499
2020/1/31,59.107498
2020/2/3,60.0825
2020/2/4,61.782501
2020/2/5,62.689999
2020/2/6,63.5625
2020/2/7,62.897499
2020/2/10,65.7425
2020/2/11,66.972504
2020/2/12,68.135002
2020/2/13,67.695
2020/2/14,72.447502
2020/2/18,74.142502
2020/2/19,78.675003
2020/2/20,77.175003
2020/2/21,73.517502
2020/2/24,68.32
2020/2/25,65.512497
2020/2/26,66.912498
2020/2/27,63.150002
2020/2/28,67.517502
2020/3/2,69.107498
2020/3/3,66.472504
2020/3/4,71.127502
2020/3/5,68.322502
2020/3/6,66.510002
2020/3/9,61.360001
2020/3/10,65.269997
2020/3/11,61.6175
2020/3/12,54.077499
2020/3/13,60.209999
2020/3/16,49.099998
2020/3/17,54.317501
2020/3/18,50.705002
2020/3/19,53.2425
2020/3/20,51.4375
2020/3/23,53.172501
2020/3/24,62.294998
2020/3/25,61.404999
2020/3/26,64.309998
2020/3/27,63.182499
2020/3/30,66.397499
2020/3/31,65.900002
2020/4/1,60.767502
2020/4/2,63.8675
2020/4/3,60.977501
2020/4/6,67.099998
2020/4/7,64.7575
2020/4/8,66.737503
2020/4/9,65.737503
2020/4/13,67.462502
2020/4/14,70.987503
2020/4/15,70.209999
2020/4/16,73.675003
2020/4/17,73.080002
2020/4/20,71.762497
2020/4/21,67.377502
2020/4/22,71.537498
2020/4/23,71.002502
2020/4/24,72.397499
2020/4/27,74.269997
2020/4/28,72.839996
2020/4/29,74.614998
2020/4/30,73.07
2020/5/1,70.695
2020/5/4,72.822502
2020/5/5,73.434998
2020/5/6,74.447502
2020/5/7,76.217499
2020/5/8,78.125
2020/5/11,80.654999
2020/5/12,78.025002
2020/5/13,77.800003
2020/5/14,80.305
2020/5/15,84.907501
2020/5/18,87.502502
2020/5/19,88.055
2020/5/20,89.699997
2020/5/21,87.752502
2020/5/22,90.262497
2020/5/26,87.177498
2020/5/27,85.252502
2020/5/28,84.870003
2020/5/29,88.754997
2020/6/1,88.0625
2020/6/2,88.252502
2020/6/3,87.695
2020/6/4,87.665001
2020/6/5,89.199997
2020/6/8,88.050003
2020/6/9,90.459999
2020/6/10,93.667503
2020/6/11,87.962502
2020/6/12,89.324997
2020/6/15,91.737503
2020/6/16,90.684998
2020/6/17,92.360001
2020/6/18,92.18
2020/6/19,92.612503
2020/6/22,95.267502
2020/6/23,94.5
2020/6/24,92.355003
2020/6/25,94.900002
2020/6/26,91.550003
2020/6/29,92
2020/6/30,94.977501
2020/7/1,95.300003
2020/7/2,96.122498
2020/7/6,98.392502
2020/7/7,98.717499
2020/7/8,102.160004
2020/7/9,105.089996
2020/7/10,104.792503
2020/7/13,100.522499
2020/7/14,103.769997
2020/7/15,102.272499
2020/7/16,101.347504
2020/7/17,102.014999
2020/7/20,105.107498
2020/7/21,103.285004
2020/7/22,104.387497
2020/7/23,101.297501
2020/7/24,101.945
2020/7/27,104.214996
2020/7/28,102.154999
2020/7/29,104.654999
2020/7/30,106.139999
2020/7/31,106.147499
2020/8/3,110.102501
2020/8/4,112.277496
2020/8/5,112.8675
2020/8/6,113.355003
2020/8/7,111.995003
2020/8/10,111.650002
2020/8/11,108.5
2020/8/12,114.402496
2020/8/13,114.43
2020/8/14,115.639999
2020/8/17,123.370003
2020/8/18,122.607498
2020/8/19,121.385002
2020/8/20,121.410004
2020/8/21,126.834999
2020/8/24,127.202499
2020/8/25,127.5
2020/8/26,127.730003
2020/8/27,126.282501
2020/8/28,131.477493
2020/8/31,133.744995
2020/9/1,138.210007
2020/9/2,143.464996
2020/9/3,130.154999
2020/9/4,126.224998
2020/9/8,119.129997
2020/9/9,127.150002
2020/9/10,123.1175
2020/9/11,121.644997
2020/9/14,128.722504
2020/9/15,129.910004
2020/9/16,125.144997
2020/9/17,124.635002
2020/9/18,121.892502
2020/9/21,125.172501
2020/9/22,126.377502
2020/9/23,121.237503
2020/9/24,123.480003
2020/9/25,128.737503
2020/9/28,130.350006
2020/9/29,132.257507
2020/9/30,135.304993
2020/10/1,136.145004
2020/10/2,130.622498
2020/10/5,136.425003
2020/10/6,137.365005
2020/10/7,139.639999
2020/10/8,138.387497
2020/10/9,137.627502
2020/10/12,142.259995
2020/10/13,142.482498
2020/10/14,140.952499
2020/10/15,139.699997
2020/10/16,138.115005
2020/10/19,134.977493
2020/10/20,136.455002
2020/10/21,135.247498
2020/10/22,133.610001
2020/10/23,135.902496
2020/10/26,131.412506
2020/10/27,133.967499
2020/10/28,126.269997
2020/10/29,130.240005
2020/10/30,125.339996
2020/11/2,125.807503
2020/11/3,130.195007
2020/11/4,137.942505
2020/11/5,141.600006
2020/11/6,145.619995
2020/11/9,136.307495
2020/11/10,127.699997
2020/11/11,134.179993
2020/11/12,134.567505
2020/11/13,132.970001
2020/11/16,135.152496
2020/11/17,134.222504
2020/11/18,134.287506
2020/11/19,134.402496
2020/11/20,130.877502
2020/11/23,131.399994
2020/11/24,129.577499
2020/11/25,132.347504
2020/11/27,132.612503
2020/11/30,134.014999
2020/12/1,133.899994
2020/12/2,135.445007
2020/12/3,133.960007
2020/12/4,135.582504
2020/12/7,136.067505
2020/12/8,133.5
2020/12/9,129.307495
2020/12/10,129.722504
2020/12/11,130.132507
2020/12/14,133.087494
2020/12/15,133.604996
2020/12/16,132.425003
2020/12/17,133.412506
2020/12/18,132.720001
2020/12/21,133.322495
2020/12/22,132.782501
2020/12/23,130.092499
2020/12/24,129.9375
2020/12/28,129
2020/12/29,129.432495
2020/12/30,131.457504
2020/12/31,130.550003
2021/1/4,131.134995
2021/1/5,134.047501
2021/1/6,126.144997
2021/1/7,133.440002
2021/1/8,132.767502
2021/1/11,136.214996
2021/1/12,134.847504
2021/1/13,135.317505
2021/1/14,132.002502
2021/1/15,128.595001
2021/1/19,130.252502
2021/1/20,133.657501
2021/1/21,138.675003
2021/1/22,137.125
2021/1/25,136.532501
2021/1/26,134.352493
2021/1/27,129.177505
2021/1/28,130.509995
2021/1/29,129.897507
2021/2/1,132.369995
2021/2/2,135.567505
2021/2/3,135.304993
2021/2/4,136.642502
2021/2/5,135.910004
2021/2/8,144.387497
2021/2/9,142.632507
2021/2/10,147.642502
2021/2/11,152.507507
2021/2/12,149.612503
2021/2/16,153.302505
2021/2/17,149.059998
2021/2/18,148.289993
2021/2/19,149.264999
2021/2/22,143.557495
2021/2/23,141.419998
2021/2/24,144.990005
2021/2/25,133.074997
2021/2/26,137.145004
2021/3/1,138.417496
2021/3/2,134.0625
2021/3/3,128.047501
2021/3/4,123.702499
2021/3/5,124.614998
2021/3/8,115.932503
2021/3/9,125.202499
2021/3/10,124.682503
2021/3/11,129.934998
2021/3/12,128.559998
2021/3/15,131.912506
2021/3/16,132.912506
2021/3/17,133.412506
2021/3/18,127.224998
2021/3/19,128.457504
2021/3/22,131.862503
2021/3/23,130.707504
2021/3/24,126.43
2021/3/25,125.352501
2021/3/26,128.392502
2021/3/29,129.482498
2021/3/30,128.717499
2021/3/31,133.482498
2021/4/1,138.117493
2021/4/5,139.875
2021/4/6,138.615005
2021/4/7,141.434998
2021/4/8,143.169998
2021/4/9,144
2021/4/12,152.089996
2021/4/13,156.794998
2021/4/14,152.770004
2021/4/15,161.372498
2021/4/16,159.125
2021/4/19,153.617493
2021/4/20,151.712494
2021/4/21,153.604996
2021/4/22,148.502502
2021/4/23,152.652496
2021/4/26,154.779999
2021/4/27,153.817505
2021/4/28,152.767502
2021/4/29,153.247498
2021/4/30,150.095001
2021/5/3,148.367493
2021/5/4,143.512497
2021/5/5,144.585007
2021/5/6,145.229996
2021/5/7,148.122498
2021/5/10,142.657501
2021/5/11,143.0625
2021/5/12,137.585007
2021/5/13,136.652496
2021/5/14,142.429993
2021/5/17,141.654999
2021/5/18,140.157501
2021/5/19,140.657501
2021/5/20,146.125
2021/5/21,149.917496
2021/5/24,156.119995
2021/5/25,156.477493
2021/5/26,157
2021/5/27,154.880005
2021/5/28,162.445007
2021/6/1,162.645004
2021/6/2,167.782501
2021/6/3,169.697495
2021/6/4,175.782501
2021/6/7,176.190002
2021/6/8,174.570007
2021/6/9,173.582504
2021/6/10,174.25
2021/6/11,178.252502
2021/6/14,180.1875
2021/6/15,177.884995
2021/6/16,178.102493
2021/6/17,186.572495
2021/6/18,186.387497
2021/6/21,184.272507
2021/6/22,188.867493
2021/6/23,190.572495
2021/6/24,192.054993
2021/6/25,190.309998
2021/6/28,199.850006
2021/6/29,200.267502
2021/6/30,200.024994
2021/7/1,202.119995
2021/7/2,204.869995
2021/7/6,206.985001
2021/7/7,203.717499
2021/7/8,199.027496
2021/7/9,200.502502
2021/7/12,205.125
2021/7/13,202.5
2021/7/14,198.414993
2021/7/15,189.662506
2021/7/16,181.610001
2021/7/19,187.797501
2021/7/20,186.119995
2021/7/21,194.100006
2021/7/22,195.940002
2021/7/23,195.580002
2021/7/26,192.940002
2021/7/27,192.080002
2021/7/28,195.029999
2021/7/29,196.619995
2021/7/30,194.990005
2021/8/2,197.5
2021/8/3,198.149994
2021/8/4,202.740005
2021/8/5,206.369995
2021/8/6,203.660004
2021/8/9,202.949997
2021/8/10,199.360001
2021/8/11,196.990005
2021/8/12,199.050003
2021/8/13,201.880005
2021/8/16,199.5
2021/8/17,194.580002
2021/8/18,190.399994
2021/8/19,197.979996
2021/8/20,208.160004
2021/8/23,219.580002
2021/8/24,217.929993
2021/8/25,222.130005
2021/8/26,220.679993
2021/8/27,226.360001
2021/8/30,226.880005
2021/8/31,223.850006
2021/9/1,224.410004
2021/9/2,223.960007
2021/9/3,228.429993
2021/9/7,226.619995
2021/9/8,223.389999
2021/9/9,221.770004
2021/9/10,224.779999
2021/9/13,221.520004
2021/9/14,222.419998
2021/9/15,223.410004
2021/9/16,222.419998
2021/9/17,219
2021/9/20,211.130005
2021/9/21,212.460007
2021/9/22,219.410004
2021/9/23,224.820007
2021/9/24,220.809998
2021/9/27,216.600006
2021/9/28,206.990005
2021/9/29,205.169998
2021/9/30,207.160004
2021/10/1,207.419998
2021/10/4,197.320007
2021/10/5,204.509995
2021/10/6,207
2021/10/7,210.75
2021/10/8,208.309998
2021/10/11,206.949997
2021/10/12,206.710007
2021/10/13,209.389999
2021/10/14,217.460007
2021/10/15,218.619995
2021/10/18,222.220001
2021/10/19,222.899994
2021/10/20,221.029999
2021/10/21,226.919998
2021/10/22,227.259995
2021/10/25,231.660004
2021/10/26,247.169998
2021/10/27,244.509995
2021/10/28,249.410004
2021/10/29,255.669998
2021/11/1,258.269989
2021/11/2,264.01001
2021/11/3,265.980011
2021/11/4,298.01001
2021/11/5,297.519989
2021/11/8,308.040009
2021/11/9,306.570007
2021/11/10,294.589996
2021/11/11,303.899994
2021/11/12,303.899994
2021/11/15,300.25
2021/11/16,302.029999
2021/11/17,292.609985
2021/11/18,316.75
2021/11/19,329.850006
2021/11/22,319.559998
2021/11/23,317.459991
2021/11/24,326.73999
2021/11/26,315.029999
2021/11/29,333.76001
2021/11/30,326.76001
2021/12/1,314.350006
2021/12/2,321.26001
2021/12/3,306.929993
2021/12/6,300.369995
2021/12/7,324.269989
2021/12/8,318.26001
2021/12/9,304.899994
2021/12/10,301.980011
2021/12/13,281.609985
2021/12/14,283.369995
2021/12/15,304.589996
2021/12/16,283.869995
2021/12/17,278.01001
2021/12/20,277.190002
2021/12/21,290.75
2021/12/22,294
2021/12/23,296.399994
2021/12/27,309.450012
2021/12/28,303.220001
2021/12/29,300.01001
2021/12/30,295.859985
2021/12/31,294.109985
2022/1/3,301.209991
2022/1/4,292.899994
2022/1/5,276.040009
2022/1/6,281.779999
2022/1/7,272.470001
2022/1/10,274
2022/1/11,278.170013
2022/1/12,279.98999
2022/1/13,265.75
2022/1/14,269.420013
2022/1/18,259.029999
2022/1/19,250.669998
2022/1/20,241.5
2022/1/21,233.740005
2022/1/24,233.720001
2022/1/25,223.240005
2022/1/26,227.720001
2022/1/27,219.440002
2022/1/28,228.399994
2022/1/31,244.860001
2022/2/1,246.380005
2022/2/2,252.419998
2022/2/3,239.479996
2022/2/4,243.190002
2022/2/7,247.279999
2022/2/8,251.080002
2022/2/9,267.049988
2022/2/10,258.23999
2022/2/11,239.490005
2022/2/14,242.669998
2022/2/15,264.950012
2022/2/16,265.109985
2022/2/17,245.070007
2022/2/18,236.419998
2022/2/22,233.899994
2022/2/23,223.869995
2022/2/24,237.479996
2022/2/25,241.570007
2022/2/28,243.850006
2022/3/1,234.770004
2022/3/2,242.199997
2022/3/3,237.139999
2022/3/4,229.360001
2022/3/7,213.520004
2022/3/8,215.139999
2022/3/9,230.139999
2022/3/10,226.580002
2022/3/11,221
2022/3/14,213.300003
2022/3/15,229.729996
2022/3/16,244.960007
2022/3/17,247.660004
2022/3/18,264.529999
2022/3/21,267.339996
2022/3/22,265.23999
2022/3/23,256.339996
2022/3/24,281.5
2022/3/25,276.920013
2022/3/28,282.190002
2022/3/29,286.559998
2022/3/30,276.899994
2022/3/31,272.859985
2022/4/1,267.119995
2022/4/4,273.600006
2022/4/5,259.309998
2022/4/6,244.070007
2022/4/7,242.080002
2022/4/8,231.190002
2022/4/11,219.169998
2022/4/12,215.039993
2022/4/13,222.029999
2022/4/14,212.580002
2022/4/18,217.830002
2022/4/19,221.979996
2022/4/20,214.820007
2022/4/21,201.830002
2022/4/22,195.149994
2022/4/25,199.020004
2022/4/26,187.880005
2022/4/27,184.149994
2022/4/28,197.820007
2022/4/29,185.470001
2022/5/2,195.330002
2022/5/3,196.020004
2022/5/4,203.339996
2022/5/5,188.440002
2022/5/6,186.75
2022/5/9,169.5
2022/5/10,175.949997
2022/5/11,166.300003
2022/5/12,161.75
2022/5/13,177.059998
2022/5/16,172.639999
2022/5/17,181.770004
2022/5/18,169.380005
2022/5/19,171.240005
2022/5/20,166.940002
2022/5/23,168.979996
2022/5/24,161.539993
2022/5/25,169.75
2022/5/26,178.509995
2022/5/27,188.110001
2022/5/31,186.720001
2022/6/1,183.199997
2022/6/2,195.919998
2022/6/3,187.199997
2022/6/6,187.860001
2022/6/7,189.259995
2022/6/8,186.479996
2022/6/9,180.479996
2022/6/10,169.740005
2022/6/13,156.470001
2022/6/14,158.360001
2022/6/15,165.270004
2022/6/16,156.009995
2022/6/17,158.800003
2022/6/21,165.660004
2022/6/22,163.600006
2022/6/23,162.25
2022/6/24,171.259995
2022/6/27,168.690002
2022/6/28,159.820007
2022/6/29,155.419998
2022/6/30,151.589996
2022/7/1,145.229996
2022/7/5,149.639999
2022/7/6,151.300003
2022/7/7,158.580002
2022/7/8,158.380005
2022/7/11,151.520004
2022/7/12,150.820007
2022/7/13,151.639999
2022/7/14,153.720001
2022/7/15,157.619995
2022/7/18,161.009995
2022/7/19,169.919998
2022/7/20,178.070007
2022/7/21,180.5
2022/7/22,173.190002
2022/7/25,170.240005
2022/7/26,165.330002
2022/7/27,177.899994
2022/7/28,179.839996
2022/7/29,181.630005
2022/8/1,184.410004
2022/8/2,185.259995
2022/8/3,188.929993
2022/8/4,192.149994
2022/8/5,189.889999
2022/8/8,177.929993
2022/8/9,170.860001
2022/8/10,180.970001
2022/8/11,179.419998
2022/8/12,187.089996
2022/8/15,190.320007
2022/8/16,188.789993
2022/8/17,183.350006
2022/8/18,187.729996
2022/8/19,178.490005
2022/8/22,170.339996
2022/8/23,171.809998
2022/8/24,172.220001
2022/8/25,179.130005
2022/8/26,162.600006
2022/8/29,158.009995
2022/8/30,154.679993
2022/8/31,150.940002
2022/9/1,139.369995
2022/9/2,136.470001
2022/9/6,134.649994
2022/9/7,137.139999
2022/9/8,139.899994
2022/9/9,143.869995
2022/9/12,145.050003
2022/9/13,131.309998
2022/9/14,131.279999
2022/9/15,129.289993
2022/9/16,131.979996
2022/9/19,133.820007
2022/9/20,131.759995
2022/9/21,132.610001
2022/9/22,125.610001
2022/9/23,125.160004
2022/9/26,122.279999
2022/9/27,124.129997
2022/9/28,127.360001
2022/9/29,122.199997
2022/9/30,121.389999
2022/10/3,125.120003
2022/10/4,131.669998
2022/10/5,132.089996
2022/10/6,131.300003
2022/10/7,120.760002
2022/10/10,116.699997
2022/10/11,115.860001
2022/10/12,115
